32,90,39,4,60,69,22,90,43
19,29,10,100,126,26,111,88,74
125,3,47,27,74,127,61,125,111
102,96,121,68,97,66,81,120,110
118,75,87,96,22,15,83,18,23
41,89,11,90,47,17,103,109,77
75,119,92,65,105,10,118,90,88
18,76,17,58,52,51,44,30,89
25,39,84,103,114,72,14,74,23
61,92,9,114,50,37,29,94,5
26,28,79,126,110,99,65,35,55
61,58,19,107,82,22,109,13,56
45,84,127,42,95,25,82,54,82
73,64,39,86,41,99,5,32,67
19,54,50,1,86,66,28,107,40
33,89,45,82,46,127,80,10,43
28,19,127,33,110,68,3,7,118
73,107,60,71,80,99,101,35,18
101,127,0,83,23,82,73,114,106
32,54,72,92,66,79,42,106,28
77,21,78,99,80,69,70,11,112
31,84,69,22,56,127,111,14,57
94,46,59,30,66,94,106,113,72
106,36,52,9,107,28,21,25,52
53,111,51,103,85,49,21,71,49
11,27,61,124,19,54,108,94,39
68,39,81,109,64,91,45,30,91
61,71,80,51,127,55,91,126,118
35,96,26,58,6,41,51,69,61
58,58,118,76,121,66,46,50,41
99,88,56,85,40,68,55,104,31
49,71,73,6,42,1,79,64,52
126,48,14,60,70,97,85,89,62
110,14,82,123,98,59,39,74,76
84,110,43,37,18,24,117,53,92
1,51,121,19,16,94,77,46,122
1,44,81,77,86,107,39,107,118
66,17,33,50,27,93,53,58,26
19,2,85,127,4,101,92,105,52
17,112,121,84,95,86,111,0,99
20,35,18,52,26,34,96,102,70
77,118,29,105,112,56,116,119,65
92,43,99,2,96,41,76,72,49
88,88,2,17,76,101,110,67,97
1,112,112,48,60,61,60,74,107
76,3,8,14,49,24,48,122,119
21,87,64,94,41,10,16,61,123
73,82,72,57,74,123,40,7,72
26,32,24,53,123,93,99,103,45
56,106,27,63,89,90,49,86,10
68,24,107,14,11,49,78,110,40
60,68,123,67,20,89,42,49,3
89,2,77,99,40,26,63,58,0
73,33,126,127,117,50,10,67,54
16,34,46,30,80,104,87,16,16
82,21,78,12,126,102,20,0,53
19,67,35,4,32,74,83,3,90
121,122,81,16,32,47,70,48,112
107,112,98,96,60,99,104,44,68
44,98,77,97,87,101,54,71,52
30,48,113,93,28,24,65,117,47
90,75,67,47,85,69,24,90,62
46,68,99,13,100,6,68,86,119
124,51,25,29,10,51,50,93,12
22,15,53,84,82,47,24,68,118
52,105,22,48,116,59,30,37,14
95,75,58,107,11,47,22,100,29
45,28,28,65,16,98,12,25,17
8,96,69,34,43,38,117,127,35
3,33,123,20,100,48,0,67,37
103,15,39,42,39,37,121,32,15
49,40,2,108,19,111,123,76,53
98,86,12,88,57,9,21,23,50
62,14,125,107,105,50,36,33,12
6,125,87,70,48,92,5,32,52
53,122,88,97,57,77,124,103,66
76,61,2,84,27,79,75,45,42
103,111,98,32,63,15,3,78,125
68,46,22,101,106,5,98,47,127
93,10,121,11,77,69,20,87,80
22,112,72,94,90,76,29,61,2
65,105,37,74,78,10,17,31,85
4,48,47,83,22,107,22,23,21
103,106,127,3,19,85,101,23,61
93,8,113,106,104,32,104,113,108
45,100,1,81,79,26,8,100,9
90,24,94,101,51,102,89,79,9
102,68,69,46,107,77,52,56,53
82,104,19,52,15,103,3,112,53
1,56,43,79,3,48,105,105,50
48,61,20,50,53,69,11,122,69
52,98,33,83,2,102,52,72,59
110,54,38,71,53,125,66,73,112
121,61,66,47,45,42,72,62,91
116,112,30,109,81,102,107,125,88
97,73,87,121,45,100,113,4,14
63,113,1,14,9,98,20,18,6
33,98,61,102,60,74,35,122,68
27,75,102,28,74,79,37,43,19
16,86,96,83,39,18,119,78,37
71,75,4,27,48,83,47,58,3
105,102,101,121,76,122,60,68,100
126,15,68,127,124,101,48,39,106
58,38,14,87,99,19,83,6,94
17,124,17,114,4,31,90,122,80
125,49,91,61,84,21,36,83,32
58,105,15,93,11,48,48,49,15
12,118,68,75,40,122,108,98,0
4,90,115,125,34,30,102,103,84
46,28,110,69,10,48,112,3,58
73,93,79,5,55,59,47,74,106
59,26,64,40,86,32,35,41,10
56,10,61,57,107,62,73,101,74
55,3,106,115,107,11,63,79,53
4,105,87,78,48,27,16,69,7
71,106,101,61,26,95,24,17,83
5,72,89,114,123,6,27,125,33
126,53,99,23,99,111,19,50,108
11,117,27,114,85,60,125,119,103
110,89,29,81,31,34,10,15,109
17,75,72,71,77,119,109,101,45
65,26,2,23,19,26,49,102,6
74,1,49,56,53,41,121,17,119
64,54,109,83,54,71,0,127,62
126,4,2,25,94,65,93,51,2
54,91,24,127,68,83,51,113,84
119,125,91,88,34,15,76,71,110
112,95,12,64,42,96,69,111,72
11,111,112,94,58,42,122,31,97
83,3,80,45,33,95,5,57,35
86,43,60,74,103,95,59,50,23
75,74,71,8,24,8,99,53,26
32,30,61,85,40,57,39,103,111
36,49,48,106,118,77,54,12,9
7,97,35,33,63,19,101,14,55
10,48,88,32,41,28,53,19,109
93,119,120,103,13,46,27,93,113
78,119,42,104,35,112,6,33,30
99,6,109,75,105,35,1,94,67
91,40,60,68,104,109,74,107,10
1,34,41,6,61,104,21,81,66
12,96,83,4,82,126,62,22,41
19,42,109,52,122,23,123,6,58
96,49,2,38,108,93,83,96,25
124,32,111,89,11,116,15,21,127
56,100,1,17,66,86,15,63,58
50,3,88,102,119,118,37,7,14
51,89,4,111,103,23,126,49,16
17,85,39,97,105,41,92,9,46
45,68,106,34,6,83,73,118,69
27,91,51,112,126,98,14,12,8
58,71,85,99,55,121,24,109,45
27,8,103,93,36,49,77,35,76
25,77,0,16,93,25,121,38,64
23,69,71,22,86,7,77,11,5
124,95,93,115,14,119,20,33,84
112,21,60,49,65,56,63,50,16
19,127,67,58,73,48,5,119,2
18,66,79,124,74,14,13,105,0
14,127,78,67,51,92,19,100,1
67,90,69,2,91,108,106,29,75
36,108,81,74,103,56,78,74,4
112,88,93,45,8,45,28,13,70
106,36,102,99,115,81,69,92,119
59,44,14,102,38,77,106,52,91
50,98,21,45,29,56,85,46,108
79,118,124,38,35,118,58,125,9
5,88,60,115,94,111,10,106,40
120,102,23,124,9,105,56,55,16
42,7,8,8,8,32,64,15,59
55,95,38,78,94,17,117,89,18
87,83,14,19,92,96,14,32,83
106,12,10,96,15,90,25,20,82
106,52,7,46,42,68,86,15,67
72,47,94,1,32,117,50,4,33
92,29,100,5,99,95,21,6,56
63,44,96,114,49,11,41,99,84
23,20,120,95,77,80,61,108,119
87,13,42,27,65,107,96,29,74
48,73,25,12,122,71,22,124,74
3,29,35,42,2,27,60,40,2
25,12,127,67,21,69,23,64,28
95,94,59,73,77,125,91,13,39
35,25,73,84,102,125,85,12,39
64,16,124,17,80,89,33,97,25
29,120,55,7,64,118,108,49,40
48,100,18,33,31,74,73,22,82
78,99,81,109,118,57,0,64,68
15,60,104,95,30,49,78,101,109
47,1,21,104,47,117,0,69,69
51,13,6,117,63,125,105,39,113
127,0,48,72,121,21,125,60,3
5,103,87,52,42,21,2,49,118
32,39,60,92,75,111,43,47,40
55,55,45,7,1,17,107,78,100
109,16,19,87,8,44,126,100,56
73,90,55,20,83,72,52,69,34
36,30,47,19,0,74,2,82,10
3,30,24,62,89,96,103,3,92
35,98,51,48,14,84,1,102,99
106,94,89,23,60,70,103,77,64
68,50,60,62,25,54,20,10,7
98,53,62,81,126,96,85,55,43
4,36,27,71,120,71,125,56,46
57,39,122,77,127,53,45,82,117
116,51,92,108,98,83,50,31,18
71,39,18,70,97,92,71,99,26
111,105,68,7,80,73,103,112,31
111,51,122,25,21,95,9,112,108
100,91,95,54,29,121,98,52,85
9,57,19,119,79,81,48,19,103
5,18,7,58,21,57,2,112,67
116,105,124,28,64,77,102,4,62
90,24,58,40,111,42,35,76,49
85,96,111,101,79,29,34,83,58
45,103,48,58,117,90,84,100,84
69,117,31,70,126,53,19,2,22
40,106,46,116,32,10,2,30,82
38,102,4,92,120,10,98,26,49
4,92,34,41,49,63,87,17,109
113,47,2,50,108,45,115,64,54
31,74,75,35,40,110,119,114,31
122,6,6,15,86,68,94,56,99
12,54,68,109,61,7,15,20,17
2,3,2,125,113,19,24,41,74
40,28,32,45,66,56,100,89,25
108,7,39,47,23,59,125,41,102
118,14,50,17,115,100,81,14,71
102,63,113,46,82,103,6,122,112
118,50,34,103,95,48,44,36,53
21,106,73,127,58,118,49,0,0
32,57,94,19,107,3,66,58,127
28,72,118,22,1,122,42,113,55
42,55,95,64,28,120,21,123,90
77,117,32,119,112,83,79,33,125
103,80,44,75,88,123,26,94,76
104,59,117,67,100,13,103,105,97
1,66,38,120,20,115,101,82,97
92,99,62,120,49,78,122,55,30
63,41,86,40,41,69,20,116,1
87,40,14,41,6,21,27,48,46
26,74,116,105,36,48,0,52,127
55,82,0,37,33,72,79,121,43
1,62,48,41,92,27,12,32,46
2,6,47,70,49,91,66,37,54
48,114,24,88,127,4,107,125,52
31,8,60,4,57,26,25,12,111
66,89,68,16,107,85,10,44,125
125,83,62,22,97,22,6,95,90
10,103,30,25,58,80,23,52,27
83,126,109,23,77,114,111,117,72
16,46,4,96,127,88,57,84,90
39,53,21,105,21,46,14,98,16
92,9,67,91,60,125,105,121,115
112,42,39,40,72,125,3,82,122
77,77,76,47,122,67,10,19,119
88,71,54,42,96,105,5,86,76
34,45,91,20,87,59,1,16,45
90,97,78,50,97,24,81,65,22
22,110,37,101,81,80,119,111,10
23,83,92,5,69,63,96,66,68
16,7,85,119,29,112,106,106,80
59,59,126,79,9,32,7,57,39
79,16,60,11,1,59,71,7,120
120,89,74,76,113,33,110,97,125
7,31,29,12,104,3,84,123,91
3,62,87,75,19,124,53,36,38
91,90,101,21,117,124,74,40,88
59,6,74,111,82,45,52,82,103
23,79,6,114,73,97,74,111,4
6,87,54,31,81,62,52,30,118
47,92,91,52,1,107,19,69,43
8,109,117,71,92,61,38,78,59
102,96,109,54,37,38,52,67,123
91,77,10,40,107,45,71,63,56
81,10,119,19,22,19,70,117,86
98,13,5,0,17,118,62,100,5
18,42,70,85,114,58,114,5,25
20,87,97,52,58,11,20,93,70
25,90,125,18,79,123,48,120,98
125,95,2,88,109,12,62,59,81
99,27,65,69,33,26,34,51,64
85,34,74,42,69,58,115,97,15
113,81,18,94,105,77,123,88,101
32,119,9,3,82,40,4,5,16
98,5,87,60,10,40,63,42,98
99,110,120,50,74,122,118,73,63
17,58,1,22,50,109,87,86,52
19,7,36,98,25,105,34,4,30
92,106,122,2,42,20,9,3,36
29,101,58,31,82,91,37,19,94
53,107,88,87,9,114,77,59,31
111,71,21,2,113,60,24,30,34
98,65,86,68,7,80,62,46,60
22,100,121,108,95,16,57,2,12
9,29,124,36,10,8,77,10,37
50,45,76,34,50,111,67,73,57
7,59,27,58,110,19,37,42,45
58,16,101,11,75,71,89,39,127
4,110,96,125,1,85,8,45,51
38,23,118,80,6,25,123,47,92
18,55,77,85,73,126,77,110,74
99,73,103,97,125,36,12,119,44
91,114,126,126,100,81,2,110,71
110,119,78,7,5,29,83,57,3
18,83,106,106,67,101,7,19,89
72,0,23,49,36,49,22,48,88
124,26,93,81,11,107,77,11,92
19,70,60,17,3,106,53,112,70
92,7,17,83,8,12,20,30,15
111,103,54,112,116,106,82,28,73
48,102,122,65,13,111,80,5,6
112,9,87,82,48,45,45,82,22
11,39,71,49,79,100,13,59,28
34,76,36,86,28,80,13,118,108
54,71,113,99,40,79,115,42,10
23,111,16,112,43,22,108,22,52
96,17,84,52,28,89,39,43,78
101,127,80,85,82,101,108,91,36
101,79,125,120,89,82,20,126,82
70,9,16,88,69,3,79,13,41
127,105,47,41,13,101,97,116,114
123,117,78,102,83,33,42,125,44
35,95,111,72,69,45,40,55,39
76,124,107,96,5,57,80,58,86
39,122,90,78,45,77,127,23,92
115,118,33,27,49,115,79,11,66
58,122,108,24,101,35,113,117,12
43,125,40,77,88,26,56,98,27
86,72,120,103,93,96,9,36,56
119,22,66,28,109,45,9,122,77
101,104,95,49,92,36,62,59,78
86,82,32,120,119,46,89,101,50
106,71,9,11,126,17,93,18,12
61,37,126,56,58,50,101,55,34
44,111,75,56,81,42,71,111,55
118,14,92,47,58,16,77,73,121
15,121,121,16,49,121,92,106,5
25,118,28,20,58,21,117,9,127
5,58,63,29,7,91,44,50,33
46,48,69,126,92,77,116,126,113
28,76,125,25,8,32,127,116,22
40,58,17,85,24,73,103,49,108
112,114,0,125,121,97,102,20,19
13,78,19,0,74,9,96,10,116
42,81,106,7,89,67,49,73,125
68,86,35,69,35,13,6,73,119
35,45,23,43,43,17,98,82,81
55,114,45,94,15,42,96,102,11
17,31,17,24,98,46,15,40,114
98,35,123,51,113,12,104,19,38
60,118,69,95,98,34,62,88,81
77,81,62,30,96,67,51,26,98
47,62,115,72,69,24,79,6,25
103,31,7,102,13,67,88,107,122
65,36,23,63,124,40,72,69,65
60,24,44,2,0,58,12,40,97
61,26,90,3,112,65,86,84,59
48,40,125,108,117,58,7,84,28
23,30,14,126,37,117,96,91,94
118,1,111,45,118,81,88,49,112
69,39,119,77,106,36,51,22,18
91,20,112,16,75,3,50,10,17
18,114,36,66,48,61,70,51,41
93,10,51,112,1,105,0,102,35
27,98,42,34,7,46,112,30,87
48,106,25,69,72,39,49,96,66
18,54,76,105,90,25,77,118,30
95,49,8,29,78,21,6,11,106
31,73,74,83,122,65,0,3,59
64,97,121,96,106,125,58,54,89
32,73,52,104,120,120,92,12,72
84,38,45,104,34,74,101,23,82
0,39,107,125,80,48,68,32,52
99,58,76,1,21,52,63,22,6
106,125,27,71,117,26,40,114,98
46,27,59,5,7,54,5,65,1
107,81,34,125,76,1,104,100,38
42,113,51,33,85,32,121,51,86
113,105,47,13,67,121,124,66,88
76,94,97,46,24,34,108,0,112
50,113,43,101,80,117,68,24,34
93,55,6,70,86,59,6,80,18
57,0,118,21,107,75,6,41,57
36,23,2,29,18,96,3,116,41
64,17,62,15,97,59,21,41,49
31,31,109,11,76,51,103,30,118
78,2,115,87,34,76,105,23,29
123,61,30,110,51,71,107,63,126
39,88,88,73,25,27,104,48,82
62,92,67,40,107,8,105,54,58
104,123,73,26,75,53,51,74,9
127,98,118,73,64,90,64,106,69
11,68,61,115,52,64,52,115,12
5,113,51,92,90,110,19,51,117
6,68,103,95,37,112,123,121,110
123,64,26,53,48,68,57,19,6
39,63,76,36,90,65,54,55,63
126,59,46,62,45,64,83,25,84
92,100,66,5,92,20,98,58,117
37,21,124,72,33,110,24,35,112
34,7,118,111,118,86,94,6,20
55,47,1,20,43,110,98,42,6
18,69,13,89,47,65,103,77,88
68,37,24,31,29,4,83,0,31
104,59,114,2,8,92,12,75,78
5,79,104,13,115,40,77,110,107
60,62,97,32,51,47,106,25,40
1,94,111,52,25,125,26,63,90
73,66,125,27,30,70,75,96,95
36,70,74,90,24,5,37,48,59
56,127,36,67,101,123,23,89,2
33,110,121,2,97,55,28,30,114
21,111,88,44,19,65,43,37,43
77,81,43,102,109,74,108,108,102
21,28,11,72,9,110,55,27,73
108,89,109,37,52,122,0,126,88
20,84,100,48,66,116,56,40,5
107,4,35,27,123,11,96,27,73
84,84,39,72,124,90,116,121,44
23,95,18,100,104,101,127,21,80
42,78,58,45,33,71,22,67,109
65,74,16,90,2,60,4,18,53
125,62,62,74,21,43,94,122,119
77,91,71,108,91,85,99,110,64
37,15,56,122,78,125,64,70,89
26,103,113,34,4,110,38,49,92
20,8,109,34,58,110,124,16,43
2,1,28,86,48,59,0,68,62
64,83,31,7,18,50,99,84,73
113,16,1,5,104,84,29,95,108
47,97,125,37,96,110,55,120,85
16,76,103,104,47,105,75,90,8
121,13,109,80,82,21,74,43,65
76,64,23,117,74,98,48,92,112
43,111,110,99,62,79,44,25,3
12,54,107,65,11,40,82,70,56
14,75,74,20,116,23,105,112,28
102,19,86,33,78,50,83,75,42
11,110,88,9,27,83,41,116,57
96,43,108,61,113,43,57,71,4
5,51,11,26,69,115,3,66,55
120,48,87,127,19,43,89,96,8
112,0,65,69,26,8,110,13,67
117,35,116,106,11,46,45,59,77
93,24,97,19,110,33,33,60,80
19,125,98,107,28,56,98,0,85
40,111,74,80,53,123,76,69,72
0,11,34,37,114,104,2,80,94
19,30,21,127,49,36,89,85,92
123,114,29,25,80,50,83,48,124
50,57,10,19,13,50,86,72,122
46,58,16,20,39,49,64,30,40
10,59,78,49,20,37,99,66,53
91,72,64,123,101,32,71,31,102
59,41,52,23,117,15,76,34,97
106,109,63,93,64,22,92,107,2
93,29,36,17,96,109,25,46,89
110,73,36,31,15,16,18,50,21
1,91,60,5,65,80,0,81,51
102,100,84,59,89,107,69,100,78
14,78,109,73,89,45,26,92,126
107,5,71,87,62,1,117,96,5
34,122,91,92,18,3,122,14,81
97,3,88,53,65,70,54,67,73
25,43,1,73,67,79,117,116,85
17,56,112,4,22,0,121,94,68
102,28,21,6,127,28,62,3,11
83,109,12,6,118,19,71,112,122
87,7,93,100,101,55,78,58,63
39,48,85,53,100,43,73,7,99
40,54,112,29,78,72,45,66,113
72,9,56,120,51,123,0,68,100
57,80,122,100,110,15,75,69,93
25,24,71,65,44,52,1,45,7
20,26,124,85,0,37,19,46,10
24,83,16,56,80,16,90,71,19
78,23,61,120,53,120,113,46,104
29,34,11,109,34,119,123,75,105
20,70,76,25,86,106,25,87,117
56,108,61,122,9,52,47,105,13
71,31,114,66,33,29,59,87,82
104,10,106,73,10,40,48,32,3
75,111,114,74,39,39,105,119,30
82,102,53,121,27,27,40,99,108
107,87,104,54,15,43,119,114,82
7,49,91,55,25,52,117,91,86
78,16,48,98,36,16,19,105,74
105,61,59,65,73,37,109,31,60
104,105,45,8,113,115,21,110,5
74,119,118,58,40,63,81,11,33
50,105,113,120,114,54,83,64,22
98,43,79,126,92,91,76,61,4
16,65,70,31,114,10,120,94,18
17,73,94,30,42,3,17,111,44
112,49,94,47,95,125,25,51,120
29,102,63,81,65,61,2,2,54
47,53,21,108,82,15,121,9,57
110,115,117,21,53,119,2,23,5
32,20,45,38,41,117,105,46,65
84,22,71,42,43,28,13,67,57
69,113,122,104,78,37,37,10,119
33,84,0,106,87,19,103,70,74
77,62,45,88,75,108,78,25,62
104,90,99,84,90,41,29,28,96
6,56,71,57,83,95,0,126,21
127,117,49,9,37,79,81,9,81
105,77,90,28,119,36,114,83,78
36,87,119,113,75,118,76,126,105
72,118,69,61,101,115,120,125,28
26,126,59,37,24,74,108,57,74
6,106,44,40,113,21,27,104,25
66,117,105,106,42,45,77,15,119
18,53,80,24,12,0,95,25,101
83,106,43,93,85,105,54,112,95
80,79,37,2,29,2,18,71,78
7,17,29,81,24,61,104,98,40
77,86,34,14,101,38,70,53,50
33,110,52,95,75,22,70,22,71
119,120,36,54,87,109,75,124,21
6,13,123,20,91,91,29,51,89
40,49,51,124,75,99,69,33,118
82,98,124,52,17,51,103,6,45
2,55,58,17,37,21,109,5,62
67,123,71,111,17,85,40,90,83
42,97,67,75,99,82,70,108,58
20,51,46,103,107,39,94,28,88
86,22,102,46,51,66,28,85,117
124,33,12,73,41,37,80,58,53
108,37,101,6,74,10,16,55,66
75,27,66,5,27,116,10,32,71
120,35,86,8,27,6,82,11,47
104,118,79,114,78,1,64,54,94
127,113,33,119,115,40,123,21,124
122,77,108,126,122,13,79,16,57
0,88,101,112,49,113,96,8,72
91,102,117,97,100,27,122,28,26
105,105,16,108,49,24,90,40,88
29,97,29,63,80,65,20,83,71
94,55,118,111,104,114,1,89,60
83,91,9,88,78,127,43,89,102
88,110,15,37,93,33,91,71,68
88,73,43,117,17,79,120,10,29
37,26,72,67,110,44,103,93,50
35,111,11,50,124,34,54,64,123
14,43,15,1,113,53,71,83,11
34,83,33,50,79,120,13,77,108
44,99,99,87,15,29,104,16,23
105,84,121,49,61,88,61,11,45
42,125,64,35,98,24,80,66,113
7,27,22,106,55,23,26,33,94
127,84,66,54,17,60,2,64,63
112,88,15,69,42,34,109,64,74
19,117,49,47,3,69,65,20,19
14,63,12,113,105,3,66,86,23
57,125,105,93,43,20,50,1,43
78,66,123,51,100,111,94,7,59
68,108,115,23,61,104,60,14,19
31,106,37,110,53,97,127,101,94
5,89,15,39,84,119,37,20,80
118,3,110,56,19,55,55,12,34
111,103,117,54,71,36,92,14,96
101,90,73,14,24,58,111,63,2
74,65,61,108,52,5,58,55,89
59,53,98,84,13,109,30,119,25
0,122,117,5,61,91,91,36,111
88,59,114,111,79,0,87,18,116
16,77,35,87,38,42,50,94,56
127,7,112,123,55,51,9,16,80
46,79,11,69,93,46,73,126,13
121,90,108,36,116,126,27,88,51
24,9,37,53,42,20,5,20,0
120,74,70,36,95,96,74,36,27
118,93,99,96,62,44,100,74,105
63,115,67,3,86,29,7,20,7
23,28,53,56,14,87,52,119,73
82,32,20,60,58,51,106,79,98
3,6,26,8,117,10,85,57,0
98,110,96,62,40,8,120,22,64
18,31,21,27,93,32,13,54,45
104,38,70,68,62,111,107,89,98
52,95,41,75,40,53,8,111,95
92,86,30,40,42,95,84,28,112
69,97,111,42,28,72,84,35,55
44,8,117,113,38,79,55,109,118
46,24,64,114,30,58,13,56,88
18,77,54,108,24,81,55,43,37
29,40,40,89,70,22,69,8,82
77,44,47,4,96,43,36,125,97
21,37,96,97,11,80,120,101,54
94,63,82,85,125,127,106,20,126
67,101,39,2,91,47,16,94,78
111,65,50,13,108,120,109,73,10
79,61,29,37,99,34,92,28,109
57,48,20,66,12,93,111,122,15
74,86,94,72,90,4,96,125,32
25,98,13,66,120,37,21,29,65
105,86,77,1,45,53,67,120,117
53,111,15,47,28,73,111,123,124
56,78,40,88,89,125,58,7,32
98,112,121,25,17,61,45,107,84
127,113,28,4,125,78,104,75,94
101,32,101,78,63,109,71,118,10
11,23,63,100,14,53,0,14,52
31,94,90,74,91,22,120,49,45
81,91,88,45,93,43,2,17,95
110,5,74,0,69,12,83,47,83
42,114,66,69,110,102,15,125,94
116,33,109,118,120,73,67,25,45
2,5,127,13,27,108,73,75,32
68,47,30,17,102,64,44,11,56
39,60,32,34,56,94,31,49,98
43,119,27,28,68,124,82,15,42
53,57,14,47,55,4,88,39,34
110,33,47,6,47,60,84,100,109
111,35,84,50,23,22,33,17,84
28,84,75,66,5,37,43,45,69
53,30,55,58,85,125,35,55,64
64,71,97,66,92,32,30,96,80
39,127,86,1,64,95,9,53,21
56,74,68,18,95,55,62,28,61
7,2,58,87,87,19,126,90,98
47,19,36,117,110,125,48,45,29
24,40,74,51,87,50,44,37,111
7,86,66,112,72,61,6,51,120
71,69,51,98,5,111,125,74,40
19,101,34,27,63,21,20,89,58
65,41,94,39,20,88,3,114,74
102,25,14,16,117,83,102,111,71
110,19,98,82,105,62,49,73,107
83,95,111,1,32,33,44,123,16
93,123,18,91,41,113,88,20,2
96,25,30,56,40,122,69,26,47
25,70,2,2,90,107,25,8,59
80,42,93,75,104,69,55,92,69
72,10,3,42,5,96,57,113,106
59,76,74,117,45,60,110,44,26
78,103,7,30,101,29,97,62,4
114,32,49,8,84,25,57,51,53
28,49,39,29,56,47,37,7,122
59,81,8,66,2,47,72,95,114
32,50,49,44,41,65,101,60,106
61,88,38,0,75,41,70,18,30
79,49,75,41,79,84,71,66,56
19,98,28,48,119,80,37,21,109
12,107,39,91,14,33,67,121,2
53,107,5,121,81,15,16,35,105
56,4,14,16,46,0,98,10,112
33,56,42,107,104,113,100,37,79
90,9,118,83,1,7,25,43,81
53,108,127,95,113,63,18,83,54
85,95,117,5,36,86,53,100,96
121,75,114,2,86,84,126,90,107
61,100,26,75,88,77,113,126,78
103,113,72,78,112,120,88,12,22
47,125,29,87,1,99,32,65,17
1,6,69,67,74,82,87,103,111
124,36,90,90,78,13,70,92,61
65,32,109,54,76,58,49,60,123
106,102,13,29,78,43,5,54,35
40,74,86,124,85,109,108,86,83
95,12,33,118,118,89,95,106,60
74,64,14,113,110,21,114,95,69
110,20,21,60,100,102,60,93,125
82,73,66,101,93,80,90,119,89
29,32,51,110,90,117,57,35,109
70,72,123,92,100,19,22,111,103
93,46,30,45,107,83,105,16,88
10,21,58,13,45,119,96,18,26
24,65,103,127,9,2,39,111,32
36,32,126,37,46,104,44,41,41
2,120,74,17,112,9,50,106,94
100,100,17,11,91,67,32,62,102
79,29,94,72,33,102,43,6,39
69,31,104,99,86,49,92,36,111
27,75,84,101,33,67,111,65,21
88,5,17,113,31,11,67,118,65
75,24,17,107,106,21,44,73,74
121,59,108,11,8,86,75,123,73
102,14,6,30,108,123,32,79,30
99,15,29,65,42,71,42,39,37
41,93,69,43,26,83,106,112,71
78,44,107,80,95,92,72,79,35
36,34,70,25,22,108,18,72,105
92,90,39,15,65,82,101,62,30
57,2,113,37,56,77,83,1,18
64,53,38,27,94,69,101,19,42
76,42,36,101,31,79,99,103,46
88,0,92,73,63,63,125,102,127
107,74,108,114,43,25,43,11,127
93,24,9,37,61,92,15,87,78
109,74,1,105,55,39,44,82,66
58,30,49,87,10,65,4,99,124
94,23,28,59,4,56,17,5,86
66,58,127,113,98,34,59,82,69
103,71,104,81,48,96,110,68,16
104,64,27,109,27,27,103,84,27
0,57,76,52,20,43,124,100,80
126,96,41,83,72,82,7,75,23
86,104,83,110,106,116,127,12,41
7,110,94,110,32,12,41,64,29
92,87,65,91,104,11,81,74,98
35,90,96,114,113,107,70,7,123
81,0,48,87,91,94,17,66,87
80,20,56,126,100,81,36,69,1
89,49,110,52,97,72,63,18,40
53,116,44,6,100,87,54,85,66
81,102,28,43,111,113,18,8,26
79,119,25,2,109,51,42,118,52
116,89,84,88,41,91,56,35,83
20,117,24,3,57,93,113,87,16
81,75,94,87,52,121,11,57,3
52,81,52,121,66,100,71,82,67
9,58,89,74,99,65,96,30,89
78,119,95,45,100,50,21,39,73
30,26,125,110,75,34,84,32,6
20,31,126,75,49,55,94,11,46
37,107,11,123,3,96,122,73,57
102,100,122,6,82,34,117,8,22
96,8,68,11,124,81,93,69,60
102,35,5,105,74,46,123,61,121
113,90,7,59,123,127,124,67,53
64,108,100,107,53,121,42,74,40
124,104,89,43,67,66,4,56,110
33,0,3,78,122,31,23,127,35
39,76,21,31,98,103,13,2,67
65,72,80,14,55,112,3,58,36
110,26,61,8,14,123,114,23,3
24,0,98,38,76,22,70,47,8
36,105,38,122,6,13,98,118,53
24,69,25,18,61,50,50,97,97
104,65,60,80,7,104,17,25,96
6,89,1,55,81,19,30,45,114
23,94,78,32,124,120,47,37,124
113,123,84,89,14,35,120,29,103
8,84,1,112,16,110,103,28,38
72,122,38,85,22,4,19,49,66
121,42,32,122,98,31,97,6,39
73,95,95,39,119,112,35,1,81
27,72,115,63,72,2,47,9,20
71,94,119,18,90,116,19,86,53
88,34,125,101,81,127,82,41,38
86,68,18,48,99,2,14,87,68
29,66,4,9,76,99,47,45,79
23,101,63,6,83,37,6,86,28
93,32,124,94,43,22,25,24,41
37,35,14,42,126,91,1,97,8
16,54,23,62,32,46,20,19,46
99,92,95,122,124,127,34,126,78
52,36,55,70,46,53,24,46,111
31,20,23,117,20,13,0,4,72
71,75,84,30,6,93,35,60,49
54,90,21,17,54,117,3,77,68
120,50,57,84,103,60,120,2,16
16,16,40,10,77,89,31,93,15
12,21,19,67,74,46,99,99,32
122,64,46,79,119,34,59,55,103
1,116,54,77,16,127,46,3,94
31,40,14,81,65,51,77,54,96
21,122,108,34,123,123,17,19,114
58,57,21,92,115,107,58,2,27
127,109,8,67,109,113,83,6,81
112,53,108,43,33,115,117,67,23
49,29,53,52,71,69,99,106,109
110,70,52,54,79,69,123,56,1
21,0,106,102,62,14,0,82,103
42,10,120,122,72,6,91,21,96
116,40,51,46,36,29,116,71,25
81,120,6,83,107,3,105,64,22
23,49,69,73,21,75,23,53,79
62,10,8,28,23,16,108,19,30
85,23,9,59,60,119,89,118,18
14,37,14,82,52,116,38,41,30
24,51,98,44,42,87,82,40,67
6,33,87,80,101,41,105,95,1
2,18,102,34,26,69,72,44,82
99,37,37,16,80,45,78,81,69
